result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.48330706563963927,0.0,0.15789473684210525,0.0,1394.7735216699966,1424.7268179376279,0.8009418905156811,2.012384069363812,6.681826196154193,5.163599800250315,10.184385075161135,9.38253867635876,2.1441653902577564,0.7533194873814633,0.945763246771052,0.2846419356854721,0.10511315957024724,0.08163611345616296,16.744358077887416,10.9865543640067,6.194534978323459,3.385731309178643,1.687919741952249,1.2981544403006973,1.9581935626521765,1.917292819817524,2.1489455542403917,1.8525150541157769,1.0637228931142269,0.48330706563963927,0.0,0.15789473684210525,0.0,1424.7268179376279,1394.7735216699966,1.1397614187975882,1.4504611853567246,6.233224870253677,4.828988419638984,10.167010198908219,10.240945546153538,2.3266181999626827,1.1253950986726564,0.7082800842931888,0.44533837220154915,0.0227186830739086,0.0336531787258285,16.371342468547002,12.351784915343105,6.852896236895798,4.454648379312129,1.195251415134012,1.5356925083087938,1.99113216419363,1.8930531219756122,2.388469266299328,1.6688104175686744,0.7034803595854816,0.9238476085020662,0.4669265891346183,0.38458456854418716,3.405175867318324,0.6936508608324752,0.5408125355643026,0.7734020801849053,1.0667614899102145,0.68919924579118,1.4236119172814266,2.95,3.5,2.5
draw,0.42105263157894735,0.8,0.23684210526315788,0.4,1548.9878254801117,1444.4587503001521,1.2970698453246923,1.7256581249168028,5.364212222232732,5.774564165857924,11.706167485777176,9.254663341510192,1.6338114254714295,1.5212120817481725,0.6188552033043828,0.6640854301111615,0.13107945426646786,0.052105494037835355,14.03773672849469,12.639644681964421,4.516345067840704,4.4509827495826295,2.247481073675973,1.3842215981679238,1.8542116993840327,2.0258816358220093,2.076337272161592,1.7932245985188955,0.1354925105982781,0.42105263157894735,0.8,0.23684210526315788,0.4,1444.4587503001521,1548.9878254801117,1.2223604530184429,1.3336680026393635,5.79928706654233,5.484673098078718,10.471247984953743,11.189081823284289,1.55536519237372,0.920574204735003,0.7109706049557704,0.34755186579838404,0.033319266392952115,0.09359546778690044,13.244147392585257,12.618674467761744,4.5829562614156325,4.318002233009205,1.3027781046932325,1.9847725353670533,2.0708430398928033,1.839550225493161,1.9061628841501213,1.987401307145834,0.6396765270635577,1.5925531879412873,1.9761000290161523,1.5623748097107604,2.7842320326896886,1.9281142572292531,4.091364399486464,1.6890390256911727,3.4847542003733674,1.6771736965397064,2.8759404698041524,3.75,3.7,2.04
away,0.48330706563963927,0.0,0.5263157894736842,0.6,1430.3555377020334,1740.006644673022,0.6861203457254724,1.6755678534670664,4.892007194445432,4.207562673300048,10.316325065148602,10.527050812378501,1.6507707710937642,0.6218308765141332,0.7951864740179072,0.34129484377816416,0.07828528560294583,0.07661796862179092,12.317741310451037,9.7402651005052,4.586369245101727,2.7439849727940433,1.4143436558954108,1.5880980072324742,1.9364492953407413,1.946258110003783,1.8771948248948438,2.115501762861319,0.823643251844393,0.48330706563963927,0.0,0.5263157894736842,0.6,1740.006644673022,1430.3555377020334,1.7080158815403728,1.0063109100562997,3.810299167839685,5.698967376653613,9.251296546584419,9.586176849545065,0.7491586756550432,2.0353012754967255,0.3229801849177667,0.984746888586987,0.03636319798909258,0.009215831313952235,7.715514457592565,15.678231675593386,2.684710235238023,5.930358755168341,1.3545116512396331,1.0945282177825983,1.890397704356566,1.9935691952269443,2.4104272361965537,1.5802570544778793,-0.9605023229760996,1.1923303972544717,12.556990057798842,1.2218572229789277,10.1354058168416,1.7164919607040912,9.4524625781239,1.0845408480753846,14.579073695439595,1.3301301046874099,11.150608364972548,1.33,5.5,11.0
home,0.6052631578947368,0.4,0.2631578947368421,0.6,1556.889726858437,1495.231802672962,1.3322889780320673,1.234987162501028,4.886016136074996,4.942183440045589,11.167938458943985,11.60176009107456,1.416026848384406,1.3622669533703613,0.6056645335523226,0.5006680298664046,0.17792840997887818,0.1105320771396655,12.696814409378685,11.045982356348313,4.3081769135681265,4.060531774854461,1.6241876695137563,1.3003707699846418,1.8635096932627373,2.035924329857177,2.039963261840765,1.8569232097320747,-0.08929014272113013,0.6052631578947368,0.4,0.2631578947368421,0.6,1495.231802672962,1556.889726858437,1.0939771974786365,1.4552050255763997,5.297078187989378,5.2680549584104455,11.355776059736343,11.251806903379137,1.2951248036784242,1.1631348027197916,0.5615486638295066,0.44091166511469604,0.05635978750553213,0.033415145785937635,12.423656033810031,11.89312626583931,4.371134310171512,4.005257090163762,1.980959004558851,1.933588579777506,2.0005182000266037,1.8874029293485879,1.8325431032431265,2.0299252894639372,0.06723688574911142,4.60256209289838,2.6514759883001537,4.9675506770290845,1.081644099030527,3.0802800938662456,2.9899879140155097,6.400568939461286,1.6445906302782471,4.441913578813721,2.1913847650307146,4.75,3.6,1.85
home,0.7631578947368421,0.8,0.23684210526315788,0.4,1654.5685005680034,1561.3789807558674,1.9194367626780588,1.0266784904135149,5.494593643567742,5.497323511714815,11.014893432187078,10.685485092591133,1.2641114421511146,2.135612713892511,0.5853987902334769,0.7339425497851235,0.06090995717410051,0.0642446919657979,12.547006320097283,13.995437815233144,4.507608034226325,5.885429315951246,1.4414327986388402,1.542558847576753,2.0271582529460592,1.8576731061488212,2.518402118483923,1.5363165655232698,-0.696988152991105,0.7631578947368421,0.8,0.23684210526315788,0.4,1561.3789807558674,1654.5685005680034,1.307089275297389,1.5243708044036348,5.46770282581541,5.197959779377996,10.434004089175314,9.938678605054523,1.6273018650807678,1.559585694123938,0.8226670974564968,0.6349044656588073,0.06455695031707595,0.20806648988053475,11.894757424071381,11.643270728852764,4.418579713657519,4.396508684219696,1.4256981535220405,1.5513827251265333,1.9526861931619115,1.935531346470101,1.897483917581403,1.9725610783417222,0.06784754167695423,5.893280592863361,3.401893720837933,8.593061453409184,3.7456934540501563,7.618402674905829,4.326500284514421,5.244910658725221,2.755800515601387,7.12050355536384,3.7026129694100622,6.5,4.5,1.53
home,0.48330706563963927,0.6,0.18421052631578946,0.4,1524.4856014646648,1479.420212430729,0.9231862518997634,1.457031424222638,6.124043367124891,4.01780843653025,8.35088566776161,11.96128075272207,1.4743066230343875,0.9810592592776839,0.7322318115033828,0.5027717005911848,0.03159380936966185,0.04880407117860629,16.11053066123656,9.522762200321727,5.2932291201937325,3.0674072498440457,0.9656538720023425,1.7392859289710596,1.9394158749187267,1.9560999695915757,2.061592454052393,1.9815028175192184,0.7748803419382526,0.48330706563963927,0.6,0.18421052631578946,0.4,1479.420212430729,1524.4856014646648,1.009081522002081,1.8007571285878012,5.401934191678439,5.636501879164318,9.651677898091531,10.635666286823051,1.7460446023252199,1.0539313806484523,1.0006744386117339,0.359058484152814,0.11750234045440769,0.07416483596239143,14.185752753425168,11.256212139115508,7.823399285609226,5.292394938765769,1.4621848385550489,1.65055891096525,1.7968344518444619,2.1413836891604188,1.8755864701818674,1.9771009303039395,-0.0461404939785601,1.8343544573145718,1.857700786771303,1.9870202708116336,1.271933338674785,1.8458166974694676,0.9452462578123899,1.8223842119299494,3.5114232376211225,1.883078081142213,1.5555862409435672,2.5,3.2,3.2
away,0.2631578947368421,0.2,0.23684210526315788,0.6,1404.3643262695464,1545.336595569949,1.1413165441546254,1.4550702002812352,6.138194000339618,4.79371230762881,10.37266939212299,10.48601175597472,2.3978259543962244,1.162612338061002,0.7632469033135192,0.5114942031165581,0.021751930354747758,0.032221128200022944,16.61085987173692,12.209155733431077,6.774049568296459,4.43530163480532,1.2720492469513254,1.5980034813821338,2.014562679794788,1.8706798270709555,2.317838490608541,1.6962994325561882,0.621029385115394,0.2631578947368421,0.2,0.23684210526315788,0.6,1545.336595569949,1404.3643262695464,1.2873325630793602,1.7127033713375466,5.305883314912355,5.784203007719965,11.80424368092487,9.286531310560035,1.5639554062522751,1.4561704136815241,0.5923951355744546,0.6356914772682746,0.12547495870858394,0.0498776467256033,13.779584382164868,12.526782777120147,4.494267972271129,4.346187364147462,2.2368996550559523,1.3677936365760357,1.9061732085879273,1.9775395202170853,2.0679123135865964,1.792638307879085,0.0654029632154358,0.4669265891346183,1.5925531879412873,3.405175867318324,1.5623748097107604,0.5408125355643026,1.9281142572292531,1.0667614899102145,1.6890390256911727,1.4236119172814266,1.6771736965397064,2.4,3.75,2.9
draw,0.4473684210526316,0.6,0.21052631578947367,0.4,1547.5408938161672,1533.9587470348524,1.30570442422338,1.5310253079657732,5.490374420424877,5.146936291383513,10.415518992417649,9.941290405143864,1.685767806936901,1.5357518272132795,0.8302200582317351,0.6504546101077048,0.06180734149366954,0.19920452453643464,12.197383827320925,11.48809658737133,4.485935546786009,4.294436616206322,1.450158810610371,1.5704902265073466,1.9340159762233817,1.9490711016573554,2.0288504780211487,1.8811863368250448,0.23732980682660051,0.4473684210526316,0.6,0.21052631578947367,0.4,1533.9587470348524,1547.5408938161672,1.182193775608076,1.5170094534527943,5.594785018411102,4.5308786560622405,11.810160851886467,10.246341938339388,1.6219010948471073,1.1892879184718366,0.6304209141129474,0.594862517077207,0.013795949146087375,0.029357508039712744,14.172068359334363,10.568359168453307,5.127593906048494,3.5221192545575177,1.4621059319992038,2.0451109290388247,2.0641644736704317,1.8273160523163587,2.1265673506427913,1.7658169437319071,0.6195767828563942,3.401893720837933,4.435802596778873,3.7456934540501563,2.9845364954731193,4.326500284514421,4.232445930503238,2.755800515601387,1.777935816517024,3.7026129694100622,3.7576022709359544,3.8,3.5,2.1
home,0.631578947368421,0.8,0.29813464718088517,0.0,1743.606527633016,1415.136013338078,1.7070100277180797,1.004881278741967,3.733265160672088,5.626670892516778,9.240603076513459,9.433573579301179,0.7172795830634322,1.9912459020567597,0.30923634725714516,0.9853959571579681,0.03481582786138529,0.008823668279186245,7.940386182875778,15.47915798720441,2.6130204379701376,5.763109446382448,1.296872857550795,1.1330589319322548,1.9466890308371902,1.9420111597311362,2.335804102342635,1.6238466809364467,-1.0131382642531723,0.631578947368421,0.8,0.29813464718088517,0.0,1415.136013338078,1743.606527633016,0.8642180031933562,2.012139117336792,6.54985060668598,5.106337786118545,10.470577822821811,9.658980069378778,2.137070854307788,0.9130921732782029,0.997643386187233,0.3690565752365383,0.09994042644718241,0.07761871135504202,16.36324977793577,11.52853802498022,6.086539520680387,3.4651712305041715,1.7524886412096943,1.3819041147752258,1.9239731987010102,1.9541522818713857,2.1218618909992917,1.846602646857776,0.8248407820590433,12.556990057798842,0.9238476085020662,10.1354058168416,0.38458456854418716,9.4524625781239,0.6936508608324752,14.579073695439595,0.7734020801849053,11.150608364972548,0.68919924579118,26.0,11.0,1.11
home,0.42105263157894735,0.6,0.29813464718088517,0.0,1561.9709253285962,1426.7556547420395,1.0241412867231765,1.6070775892319222,5.602783987335931,5.109647201528386,10.935869182520483,11.91630567978731,1.5766904465789475,1.107848814729372,0.732356833588555,0.45270840952049557,0.08763723821438445,0.0976044640580972,10.644449846411952,11.604699002908198,3.8299455582941575,3.8976584224716517,1.6905504423973927,1.83869764942275,2.0014647436293282,1.9020824795046734,2.0225966477058255,1.8804142504161445,0.4718194632921163,0.42105263157894735,0.6,0.29813464718088517,0.0,1426.7556547420395,1561.9709253285962,0.6700731378463273,1.6597674507409366,4.84840087483351,4.0996446160302105,10.105318863055318,10.4523999954312,1.6189574422157906,0.5914322921588865,0.8051989090413401,0.3246104357012271,0.07445826132985693,0.07287245216346784,12.253322717072892,9.899619243344683,4.459932995889111,2.6587291961639847,1.4429738260137712,1.5104628606667692,1.8952733956491101,1.9923966974271965,1.8995248284576032,2.061769862623038,0.901168874825419,1.7009468604189666,1.1923303972544717,2.3235317682877974,1.2218572229789277,2.363115644530975,1.7164919607040912,0.9334163036714376,1.0845408480753846,2.010164466890941,1.3301301046874099,5.25,3.75,1.75
draw,0.21052631578947367,0.0,0.13157894736842105,0.0,1448.109980210315,1462.7160443279051,1.2192018766739772,1.3302218078658778,5.807828340684824,5.421493313277506,10.45119417895705,11.30869953962099,1.489177128301815,0.881399466387571,0.6807154801884246,0.3327619082536441,0.031901375758869,0.0896125428448391,13.106093746707124,12.422128265558941,4.473039390854453,4.30446975055645,1.289893480110358,1.9854205352128258,2.014326123548657,1.8941774572216774,1.9286787233955536,1.9515101603920457,0.5688262494156381,0.21052631578947367,0.0,0.13157894736842105,0.0,1462.7160443279051,1448.109980210315,1.25706396076019,1.461241070749077,5.786598736095133,4.611833268375623,10.318056516337093,11.221410425798018,1.3508605531444589,0.9612069158723078,0.5460614049934114,0.44368545179010904,0.0035942188653166895,0.06675436913682586,13.035556490153768,11.25022790110058,4.218455704455945,3.773140109451067,1.4339630724217391,1.218543359822439,1.8647570110069414,2.0200130267852168,1.8944801124698916,2.034582253454748,0.4325533642627543,1.9761000290161523,1.8336874193300938,2.7842320326896886,2.3235317682877974,4.091364399486464,2.1867637307600063,3.4847542003733674,2.666903724775536,2.8759404698041524,2.132118517830586,3.9,3.4,2.1
away,0.42105263157894735,0.2,0.631578947368421,0.6,1484.5338429914389,1695.3570428996802,0.9513206067927049,1.5493973018885594,6.584979932828704,3.7888517552915224,11.519880052493992,9.557734193031687,1.448727620190033,1.0267106025880202,0.519614468723857,0.46190875050031005,0.09826981992531926,0.008217549648943102,16.501420484822773,9.548750277061824,5.1728196105480615,3.1881082915825116,1.330325733164264,1.7593988192264711,2.080167056029435,1.8151855914046604,2.0053933322213062,2.118642997316219,0.7829675955028327,0.42105263157894735,0.2,0.631578947368421,0.6,1695.3570428996802,1484.5338429914389,1.8501174230903161,0.8594302595453918,3.7027416923266485,6.040620397261438,11.311174630196286,9.328796800330359,0.9903210521055155,1.823833970657066,0.3406685950500986,0.8534519840363878,0.030215831085929814,0.039142576619905875,9.493780852668072,16.602609327267977,3.3300199686994274,5.655516667359193,2.186927890916291,1.044455636890027,1.8640249830176367,2.019622321698014,2.1855260496455853,1.7101318601994568,-0.9613914569022303,1.7843266084787197,10.622579902812566,1.862831503885907,12.33875490745934,1.9751414342348443,12.89720329378348,2.6224553293626105,11.734376389012358,1.9154606698185719,11.813534944479134,1.36,5.0,11.0
draw,0.3157894736842105,0.2,0.34210526315789475,0.8,1479.774788378514,1668.4065875077035,1.0893488680171501,1.4575099096602782,5.497239002606643,5.256646285040498,11.425755790731632,11.49645545565968,1.3251249608443187,1.113630681892711,0.5376486198797439,0.4221460462948751,0.053961061473142405,0.03199296547581921,12.74611242171346,11.684870169194399,4.355338481785289,3.962472394583008,1.9817694073915944,1.8938541640004019,2.0222421636581305,1.866056942194299,1.8320807208352854,2.0208479641068577,0.19137563379472763,0.3157894736842105,0.2,0.34210526315789475,0.8,1668.4065875077035,1479.774788378514,1.9211192309003746,1.0266369512321047,5.430993914032248,5.518714000585404,10.971706477611006,10.656315514172922,1.2528726573748437,2.1723951516119206,0.6030413949104881,0.7452641434152,0.0583180441019667,0.06151087528545773,12.353516689387996,14.208397908275522,4.400901309328764,5.890304664210324,1.4652016157262504,1.5620244285376592,2.0240385705922304,1.8562779959399445,2.5368744605777556,1.5242590081554026,-0.7520812160836313,2.6514759883001537,5.893280592863361,1.081644099030527,8.593061453409184,2.9899879140155097,7.618402674905829,1.6445906302782471,5.244910658725221,2.1913847650307146,7.12050355536384,1.75,4.1,4.75
home,0.6052631578947368,0.6,0.15789473684210525,0.2,1678.9333320352887,1572.346741152885,1.8662711696635599,0.8895580835023033,4.417853604170233,5.680789551919904,11.470405622871814,11.100704451748324,1.085726946023863,1.5893659708554222,0.5285479152891887,0.7150141759108452,0.027700921165407396,0.08790108232952522,11.275113438828866,13.215047914068236,4.041660625779568,5.015794478871833,1.7563811594376506,1.8278060314438898,1.983867705910689,1.9167276826827684,1.9361246956146185,1.8925614037209428,-0.4897939903920456,0.6052631578947368,0.6,0.15789473684210525,0.2,1572.346741152885,1678.9333320352887,1.333278319281606,1.2331572934374442,4.890866513264899,5.157409676710589,11.416111290560378,11.661259661686813,1.3557703867310948,1.3894045298316633,0.5798915746692301,0.47936300731185044,0.17035698827514476,0.10582858449386853,12.454396774856848,11.427004383863787,4.2525098108446855,4.057955954647036,1.5976264920788528,1.3301422265908882,1.8465079308513304,2.051210815337691,2.0017881233242623,1.8793008079626066,-0.20941920768092473,11.406349534574247,4.60256209289838,10.295649387068345,4.9675506770290845,8.229755975978518,3.0802800938662456,13.690105787181084,6.400568939461286,10.399087910785356,4.441913578813721,5.25,3.9,1.72
away,0.7894736842105263,0.8,0.7105263157894737,0.6,1749.6452191169112,1817.5789029818652,1.5552945211296525,1.2289611148691804,4.032957284768393,5.979966801586106,11.147329282805305,10.481323514846098,0.8945580266465715,1.9579137964104838,0.3663107774169717,0.7830759328404531,0.05454053191866427,0.01820723575426695,10.531091428454918,15.31482936644416,3.897431290205142,5.717125585775461,1.86154363341241,1.3515321884937295,1.8851965115660714,2.000029587158875,2.266328963613004,1.6701488174046024,-0.9911143864662499,0.7894736842105263,0.8,0.7105263157894737,0.6,1817.5789029818652,1749.6452191169112,1.7378040895787532,1.0973141970725875,2.62782158815118,7.919733973860569,9.295557577539691,8.87919718529869,0.6217018282938921,2.6675388538972142,0.2927473919886456,1.232966643780652,0.02822954667724346,0.020162116805291872,6.314431926412897,18.668308594362028,2.2255990500626104,7.001039063683641,1.784531564069622,1.3744673248537171,1.928950299324596,1.9574157490901014,3.023323215183414,1.414376374574473,-1.9510329675783191,9.038364689677254,15.041706549979489,12.178511337232594,11.016745453088696,10.628142003263687,13.191123150068426,5.95608498533203,11.289892434883102,10.197460471857084,13.075233918378768,1.75,4.1,4.75
home,0.6052631578947368,0.6,0.29813464718088517,0.2,1563.565562502005,1535.3732757333971,1.3327247555707395,1.2344309925343753,5.023170065933828,5.108158201090284,11.568617193138026,11.67567414417279,1.3831844128363264,1.3728341243016635,0.5977685289442864,0.45896458146233243,0.16310775472922562,0.10132524047142658,12.52016712488377,11.536493559053197,4.4970838615245,4.140596126815889,1.6147487690170903,1.3160936211995924,1.9325973979692705,1.9764452125490197,2.00328119181076,1.8667006610603145,0.01047519371560719,0.6052631578947368,0.6,0.29813464718088517,0.2,1535.3732757333971,1563.565562502005,0.9246847183487265,1.4286079615186291,6.312329580012963,3.8712093448591793,8.333840344555677,11.914583658405517,1.4026877591047788,0.9819793625393282,0.6966614561555533,0.47834805801255537,0.03005904536676621,0.04643326711495934,16.542363283455252,9.157321474503949,5.376140632283584,2.966976744954281,0.9187443403068979,1.8005288943735551,1.963160000327326,1.9295345965187323,1.9740244467028158,2.0539616027651904,0.6794412933116784,4.60256209289838,1.8343544573145718,4.9675506770290845,1.9870202708116336,3.0802800938662456,1.8458166974694676,6.400568939461286,1.8223842119299494,4.441913578813721,1.883078081142213,6.5,4.0,1.61
draw,0.7894736842105263,0.8,0.5263157894736842,0.8,1662.2165923338691,1749.3443427133886,1.921235459958539,1.0280711800270506,5.455206938975056,5.4540878728795406,10.930357265784096,10.883706343432273,1.2846653102630268,2.1650591877111145,0.6199332504517997,0.7135507755998073,0.055836425203189766,0.05889339122989156,12.508686192018558,13.901657571651691,4.34128848763548,5.724759784827464,1.4454058022845424,1.5806616869039238,1.9542133759390974,1.9405910875872274,2.499260922290891,1.538030097581693,-0.7971573586138802,0.7894736842105263,0.8,0.5263157894736842,0.8,1749.3443427133886,1662.2165923338691,1.710228414341667,1.0048744274942953,3.5744028133591317,5.727663620526774,9.017598690208215,9.287464065242087,0.7293102391070965,2.076724799868651,0.2960773537526734,0.9860174057897407,0.033334303271069884,0.008448193033144508,7.687603792035046,15.628981051626141,2.5443812703752013,5.815743086978588,1.241686778488602,1.0848436582177394,1.94910920704861,1.9380091306891116,2.4729306291894284,1.5758745571298198,-1.2834767616616867,5.893280592863361,12.556990057798842,8.593061453409184,10.1354058168416,7.618402674905829,9.4524625781239,5.244910658725221,14.579073695439595,7.12050355536384,11.150608364972548,1.95,3.9,3.9
away,0.48330706563963927,0.2,0.23684210526315788,0.4,1409.3981982577054,1547.0524855795024,0.8674271468011204,2.0591212739905007,6.620742050525958,4.85671132689884,10.2520308799206,9.382337352683829,2.228141289890903,0.9173407157702445,0.9977585907010098,0.3510150178647384,0.09505477731234896,0.07382427297350218,16.49214893215349,11.062729590766912,6.131194597300968,3.344659820680499,1.6668171575257962,1.3143488832959758,1.923250741027112,1.9552155885808473,2.2979011125118816,1.7581223460180269,1.129439601064679,0.48330706563963927,0.2,0.23684210526315788,0.4,1547.0524855795024,1409.3981982577054,1.3044316331279118,1.5288144002068682,5.2565375334775934,5.26844923108454,10.18487022324084,10.241923212878376,1.6565607261691049,1.5129339773074844,0.8374510428621257,0.6227515302298985,0.10176528130298029,0.19072033706278524,12.14638684875055,11.893211742118867,4.422649053760664,4.4096674676308245,1.4309863959725957,1.5461928565312555,1.9587403441827673,1.9256036286287452,1.9945140274718485,1.8973342755841278,0.14872438740358154,0.9238476085020662,3.401893720837933,0.38458456854418716,3.7456934540501563,0.6936508608324752,4.326500284514421,0.7734020801849053,2.755800515601387,0.68919924579118,3.7026129694100622,2.14,3.4,3.8
home,0.3684210526315789,0.0,0.18421052631578946,0.4,1462.1908582854137,1575.7378731000276,1.2550224093832696,1.458867922832088,5.8382328329175435,4.50069142612197,10.261969004475647,11.254541897352523,1.2933771248099855,0.9203044935352795,0.5228247492430499,0.4248052196213207,0.0034412733802465143,0.06391375765745626,13.417022175014562,11.026813945759258,4.209159716944784,3.612580954346059,1.3729433666379243,1.209243642295648,1.8529830090056794,2.0345561128242684,1.8427564556571838,2.0846582073720668,0.399361843487708,0.3684210526315789,0.0,0.18421052631578946,0.4,1575.7378731000276,1462.1908582854137,1.0352633803999833,1.5980313616989368,5.491930544858365,5.019796620058521,11.02378120593655,11.792099243335317,1.5095386719502488,1.1884361679618418,0.7011655105589564,0.5186080770133803,0.08390473886270575,0.09344745721670634,10.74477351703706,11.6215350048798,3.964959239573209,3.9871978549664995,1.7037300027836235,1.802977235401179,1.9302893356967223,1.9889765741401877,1.9621245299411294,1.9348843867041186,0.2042159245117294,1.8336874193300938,1.7009468604189666,2.3235317682877974,2.3235317682877974,2.1867637307600063,2.363115644530975,2.666903724775536,0.9334163036714376,2.132118517830586,2.010164466890941,2.8,3.25,2.75
home,0.34210526315789475,0.2,0.23684210526315788,0.2,1534.4471552715172,1493.3027535067984,1.181857101905684,1.5160540778573075,5.697134592264936,4.338075308677028,12.03100507132022,10.023093344849496,1.5954372184268857,1.1812331134171659,0.6035944921914524,0.6121024099960389,0.013208887479325917,0.07066144393609206,14.462618642396206,10.586726863443106,5.207270761241979,3.4999014139013194,1.442441849753964,2.0006381234742903,2.0197709330030804,1.8714404064406573,2.0744641959804655,1.8029411357806513,0.5523810041552315,0.34210526315789475,0.2,0.23684210526315788,0.2,1493.3027535067984,1534.4471552715172,0.9449620195474427,1.5657770280798706,6.474884771000545,3.7978446298108515,11.455147851592297,9.746931782804342,1.5573871660363041,0.9829826538689284,0.5400742495268277,0.44223590198402546,0.09408447535451518,0.007867561454860174,16.820787499908793,9.440198148417009,5.2932301710097445,3.0949160259869712,1.3588473846645737,1.8548267745683484,2.0783185003877196,1.8124245747856313,2.0080490899992505,2.058889725076906,0.9133371235932277,4.435802596778873,1.7843266084787197,2.9845364954731193,1.862831503885907,4.232445930503238,1.9751414342348443,1.777935816517024,2.6224553293626105,3.7576022709359544,1.9154606698185719,5.25,3.75,1.75
away,0.2894736842105263,0.4,0.5789473684210527,0.8,1468.5325381619966,1739.558651561132,1.0029705487830256,1.7959077628417524,5.213761250141847,5.823031763763516,9.709315682984943,10.522997387992646,1.7141528471957537,1.0088781473563113,0.9578978216895601,0.34370952885165745,0.11247937553082049,0.07099445341373713,13.664838800466839,11.843728643684477,7.531714072032193,5.36539127477703,1.5279230322372057,1.5800011715872022,1.799228187872779,2.1284048365855943,1.8218434756025073,2.050355306613458,-0.08320585871030955,0.2894736842105263,0.4,0.5789473684210527,0.8,1739.558651561132,1468.5325381619966,1.5524903624518347,1.228548303476598,4.116661230125087,5.853159703604325,11.226166334626903,10.588501237654057,0.8990449191311803,1.874598315684605,0.3932762762592121,0.7497535527085599,0.05221965821922998,0.017432459764467386,10.636151367704356,14.833347265585136,3.986902299162179,5.516396837378191,1.8674353936946821,1.3791265634605714,1.9497062367358766,1.9418423894936248,2.2833600611379126,1.6537581233310383,-0.6290935889269316,1.857700786771303,9.038364689677254,1.271933338674785,12.178511337232594,0.9452462578123899,10.628142003263687,3.5114232376211225,5.95608498533203,1.5555862409435672,10.197460471857084,2.45,3.4,3.1
away,0.42105263157894735,0.6,0.5263157894736842,0.4,1558.7928094548122,1687.7145106861688,1.299742334500344,1.7002933395403272,5.292807480375157,5.750680065236301,11.98360297485154,9.017796014379037,1.4970997749748038,1.5221657107120776,0.5670715549939577,0.6512648600959584,0.16285896816931342,0.04774548774898284,13.66076330336957,12.504263979608611,4.344895752190608,4.3741364068966115,2.2267727192591487,1.3520712728469761,1.8886871706625767,1.9961686983597242,2.1428373474811124,1.7448858882639604,0.00805696990264324,0.42105263157894735,0.6,0.5263157894736842,0.4,1687.7145106861688,1558.7928094548122,1.8664805321631162,0.889730988594164,4.400072599731575,5.779479358253831,11.492941553820895,11.266631921941581,1.0820789908727046,1.6068397593354395,0.5060565146311449,0.7271412322590761,0.026522158562234176,0.08416061073979747,11.391066058491527,13.248450130501913,4.124994216199493,5.227888330904893,1.7241947271105076,1.8351334343635948,1.9213463048360184,1.9900499221949923,1.9495565691392331,1.8775502394080443,-0.5825587194116737,1.5925531879412873,11.406349534574247,1.5623748097107604,10.295649387068345,1.9281142572292531,8.229755975978518,1.6890390256911727,13.690105787181084,1.6771736965397064,10.399087910785356,2.1,3.7,3.6
