Date,Time,HomeTeam,AwayTeam,Location,TV,Year,round,season
04/04/2020,03:00:00 PM,Everton,Leicester,Goodison Park,,2020,32,1920
04/04/2020,03:00:00 PM,Man City,Liverpool,Etihad Stadium,,2020,32,1920
04/04/2020,03:00:00 PM,Sheffield United,Tottenham,Bramall Lane,,2020,32,1920
04/04/2020,03:00:00 PM,Watford,Southampton,Vicarage Road,,2020,32,1920
04/04/2020,03:00:00 PM,West Ham,Chelsea,London Stadium,,2020,32,1920
11/04/2020,03:00:00 PM,Burnley,Sheffield United,Turf Moor,,2020,33,1920
11/04/2020,03:00:00 PM,Chelsea,Watford,Stamford Bridge,,2020,33,1920
11/04/2020,03:00:00 PM,Leicester,Crystal Palace,King Power Stadium,,2020,33,1920
11/04/2020,03:00:00 PM,Liverpool,Aston Villa,Anfield,,2020,33,1920
11/04/2020,03:00:00 PM,Man United,Bournemouth,Old Trafford,,2020,33,1920
11/04/2020,03:00:00 PM,Newcastle,West Ham,St. James' Park,,2020,33,1920
11/04/2020,03:00:00 PM,Norwich,Brighton,Carrow Road,,2020,33,1920
11/04/2020,03:00:00 PM,Southampton,Man City,St. Mary's Stadium,,2020,33,1920
11/04/2020,03:00:00 PM,Tottenham,Everton,Tottenham Hotspur Stadium,,2020,33,1920
11/04/2020,03:00:00 PM,Wolves,Arsenal,Molineux Stadium,,2020,33,1920
18/04/2020,03:00:00 PM,Bournemouth,Tottenham,Vitality Stadium,,2020,34,1920
18/04/2020,03:00:00 PM,Arsenal,Leicester,Emirates Stadium,,2020,34,1920
18/04/2020,03:00:00 PM,Aston Villa,Man United,Villa Park,,2020,34,1920
18/04/2020,03:00:00 PM,Brighton,Liverpool,Amex Stadium,,2020,34,1920
18/04/2020,03:00:00 PM,Crystal Palace,Chelsea,Selhurst Park,,2020,34,1920
18/04/2020,03:00:00 PM,Everton,Southampton,Goodison Park,,2020,34,1920
18/04/2020,03:00:00 PM,Man City,Newcastle,Etihad Stadium,,2020,34,1920
18/04/2020,03:00:00 PM,Sheffield United,Wolves,Bramall Lane,,2020,34,1920
18/04/2020,03:00:00 PM,Watford,Norwich,Vicarage Road,,2020,34,1920
18/04/2020,03:00:00 PM,West Ham,Burnley,London Stadium,,2020,34,1920
25/04/2020,03:00:00 PM,Bournemouth,Leicester,Vitality Stadium,,2020,35,1920
25/04/2020,03:00:00 PM,Aston Villa,Crystal Palace,Villa Park,,2020,35,1920
25/04/2020,03:00:00 PM,Brighton,Man City,Amex Stadium,,2020,35,1920
25/04/2020,03:00:00 PM,Liverpool,Burnley,Anfield,,2020,35,1920
25/04/2020,03:00:00 PM,Man United,Southampton,Old Trafford,,2020,35,1920
25/04/2020,03:00:00 PM,Norwich,West Ham,Carrow Road,,2020,35,1920
25/04/2020,03:00:00 PM,Sheffield United,Chelsea,Bramall Lane,,2020,35,1920
25/04/2020,03:00:00 PM,Tottenham,Arsenal,Tottenham Hotspur Stadium,,2020,35,1920
25/04/2020,03:00:00 PM,Watford,Newcastle,Vicarage Road,,2020,35,1920
25/04/2020,03:00:00 PM,Wolves,Everton,Molineux Stadium,,2020,35,1920
02/05/2020,03:00:00 PM,Arsenal,Liverpool,Emirates Stadium,,2020,36,1920
02/05/2020,03:00:00 PM,Burnley,Wolves,Turf Moor,,2020,36,1920
02/05/2020,03:00:00 PM,Chelsea,Norwich,Stamford Bridge,,2020,36,1920
02/05/2020,03:00:00 PM,Crystal Palace,Man United,Selhurst Park,,2020,36,1920
02/05/2020,03:00:00 PM,Everton,Aston Villa,Goodison Park,,2020,36,1920
02/05/2020,03:00:00 PM,Leicester,Sheffield United,King Power Stadium,,2020,36,1920
02/05/2020,03:00:00 PM,Man City,Bournemouth,Etihad Stadium,,2020,36,1920
02/05/2020,03:00:00 PM,Newcastle,Tottenham,St. James' Park,,2020,36,1920
02/05/2020,03:00:00 PM,Southampton,Brighton,St. Mary's Stadium,,2020,36,1920
02/05/2020,03:00:00 PM,West Ham,Watford,London Stadium,,2020,36,1920
09/05/2020,03:00:00 PM,Bournemouth,Southampton,Vitality Stadium,,2020,37,1920
09/05/2020,03:00:00 PM,Aston Villa,Arsenal,Villa Park,,2020,37,1920
09/05/2020,03:00:00 PM,Brighton,Newcastle,Amex Stadium,,2020,37,1920
09/05/2020,03:00:00 PM,Liverpool,Chelsea,Anfield,,2020,37,1920
09/05/2020,03:00:00 PM,Man United,West Ham,Old Trafford,,2020,37,1920
09/05/2020,03:00:00 PM,Norwich,Burnley,Carrow Road,,2020,37,1920
09/05/2020,03:00:00 PM,Sheffield United,Everton,Bramall Lane,,2020,37,1920
09/05/2020,03:00:00 PM,Tottenham,Leicester,Tottenham Hotspur Stadium,,2020,37,1920
09/05/2020,03:00:00 PM,Watford,Man City,Vicarage Road,,2020,37,1920
09/05/2020,03:00:00 PM,Wolves,Crystal Palace,Molineux Stadium,,2020,37,1920
17/05/2020,03:00:00 PM,Arsenal,Watford,Emirates Stadium,,2020,38,1920
17/05/2020,03:00:00 PM,Burnley,Brighton,Turf Moor,,2020,38,1920
17/05/2020,03:00:00 PM,Chelsea,Wolves,Stamford Bridge,,2020,38,1920
17/05/2020,03:00:00 PM,Crystal Palace,Tottenham,Selhurst Park,,2020,38,1920
17/05/2020,03:00:00 PM,Everton,Bournemouth,Goodison Park,,2020,38,1920
17/05/2020,03:00:00 PM,Leicester,Man United,King Power Stadium,,2020,38,1920
17/05/2020,03:00:00 PM,Man City,Norwich,Etihad Stadium,,2020,38,1920
17/05/2020,03:00:00 PM,Newcastle,Liverpool,St. James' Park,,2020,38,1920
17/05/2020,03:00:00 PM,Southampton,Sheffield United,St. Mary's Stadium,,2020,38,1920
17/05/2020,03:00:00 PM,West Ham,Aston Villa,London Stadium,,2020,38,1920
