result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
away,0.3684210526315789,0.2,0.5,0.8,1512.3723434045428,1693.4869658989546,0.9737507426688748,1.5597070750075244,6.02521982297304,4.424280135142321,10.652931050059633,12.689224452439221,1.654177772023321,1.0828304845126766,0.8161324890219318,0.4801883550193451,0.07885615581607082,0.14434143419784004,13.679029980774875,11.2792279485211,4.805521675094782,3.7172148459222534,1.3257090662078503,1.8116964839351957,1.9180445550027616,1.965638596396218,2.0251343810426756,1.8683714559256637,0.6919289849573268,0.3684210526315789,0.2,0.5,0.8,1693.4869658989546,1512.3723434045428,1.6564846268803584,1.1296956479887152,3.3536245696912697,7.339589727180321,10.537440478540091,10.441935773971617,0.9064309894480593,2.212022474244784,0.4586442894925504,0.9596720695366048,0.12019983213672818,0.13079945250309122,7.930928060005802,16.676793164925055,2.78075262887058,5.898759589106997,2.17953581653397,1.820176341837449,1.9726473805430964,1.9025542670491726,2.599493800035432,1.5153605719706447,-1.340747594874804,2.5307033866765907,9.779110751111013,3.12234034516969,8.233913652181359,2.311937845686248,10.97066047793793,2.2360753489632743,11.722455617292317,2.640342155516626,9.727285639884474,1.33,6.0,9.0
draw,0.5526315789473685,0.6,0.13157894736842105,0.4,1661.8159033110921,1498.1565710317311,1.6776219001501516,1.0195851867313641,3.8189808442667226,5.956967793150779,10.557467283773462,10.201634039725173,1.2111656496793486,1.9193715032091274,0.5810588133448052,0.8884884784835063,0.022251202481912258,0.05724255002780388,8.689486740755335,16.58045094225866,3.04018665726891,6.3526226093595275,1.877625396211466,1.4389404911174415,1.9242325663679227,1.9554681366524946,2.3103232587379803,1.6336891394263628,-0.7315412592253494,0.5526315789473685,0.6,0.13157894736842105,0.4,1498.1565710317311,1661.8159033110921,0.956895284756787,1.660485807583112,6.9966393756183844,4.109598613600286,11.519170579033062,10.99327945592156,1.3552228153435864,1.0171437643258694,0.4983212822235447,0.47258455531512267,0.16726277238923976,0.05357847105651142,17.08044030439361,10.830226864431758,5.1141191347517285,3.1485815626427436,1.5348805916675163,1.5906435009749693,1.8947235347479674,1.9939307825407238,1.8536150160735372,2.0504083992093736,0.5124073377751489,7.377569561505286,1.5762166422207138,9.064859066621677,1.8054177641021505,7.245053631067733,1.119154625937292,6.369426751592357,1.626236617427836,7.81213010747597,1.5284945472910054,13.0,6.0,1.29
away,0.2894736842105263,0.2,0.34210526315789475,0.4,1456.2868356700183,1514.1486921715618,1.074611226271364,1.4693595274375961,5.583277873245233,5.616940236741632,12.24137144118258,11.870980817525961,1.6094438584804776,1.0205323739590575,0.7863542059462951,0.366277725279964,0.025813109472757535,0.0039049902989294265,13.184439025765483,11.680340049914264,4.743925574707893,3.4369105506064455,1.7384353132987949,1.921540163559141,2.0126364463817397,1.8822300858475676,1.9300537728090017,1.9825667901712398,0.26563450248685316,0.2894736842105263,0.2,0.34210526315789475,0.4,1514.1486921715618,1456.2868356700183,1.258079340978443,1.3020228220021932,4.897616458089218,5.79974136824861,11.048677272901001,11.012279096024079,1.2052005535069945,1.092493827404072,0.4686171574285377,0.5424078149943409,0.0631759392094579,0.0537882415217679,12.130453492237635,13.909274296181746,3.7496122412118917,4.203249336990687,1.494090894917624,1.4084304201081412,2.0083733994870645,1.873228706477202,1.8761383233844668,1.9576126621776342,-0.3736149190864795,3.1874603209352212,2.6708115326517654,2.382043521395586,4.041416333868832,3.9924368708436666,5.183453004341143,1.7753083073587208,4.946469711343,3.06851001373041,3.906065053737985,2.6,3.3,3.0
home,0.39473684210526316,0.6,0.2631578947368421,0.2,1480.795544986443,1535.221370894235,1.2820114721928766,1.4683722091805247,5.9873854224287495,4.516136663627598,10.03017322231297,11.287891900591326,1.4789369430464785,1.1868549777781356,0.6276607078891415,0.4101215463744458,0.02331708960774455,0.15455581582496422,12.694128594059322,11.518571967577959,4.207577943149223,4.546205440970394,1.6270227059932492,1.5671454452143736,1.9666819827433835,1.910828008944728,1.887407271860992,1.9572135089681857,0.23253904076679366,0.39473684210526316,0.6,0.2631578947368421,0.2,1535.221370894235,1480.795544986443,1.051517487194617,1.3582498714766766,6.740228197037503,4.820322410877006,10.803003932145726,11.326251572923917,1.3980785737872972,1.0605784655706096,0.5679641474909771,0.5184057574500192,0.03779816434430431,0.04859258285405256,13.826337409398766,11.327801103657793,4.738828252007816,3.4673629328166564,1.6493235390708794,1.5782737734492576,1.9146802303992325,1.9659357584626078,1.8915120858219567,1.9879489982223717,0.5228983538652021,2.856892664025044,2.714595328269007,2.4928362433209608,1.6367106648066927,2.7054090510157804,3.919986334532989,1.7888602791706194,4.539910556986042,2.640026513896122,2.806054006281268,3.4,3.25,2.38
draw,0.48330706563963927,0.46919847328244674,0.3157894736842105,0.2,1513.8040593146052,1563.9336093562515,0.993787069170304,0.5080128029069699,7.226373970548973,5.891345423178822,9.564724487071533,13.904576821178452,0.5330707933704381,0.9461450781458587,0.0,0.4678739397424576,0.0,0.0,13.046795095602883,10.330284344129305,3.722605306935574,4.200855907662607,1.7330025055965168,1.9678842085806416,1.881460396039604,2.0061361386138614,1.7344306930693068,2.116289603960396,0.31231435643564354,0.48330706563963927,0.46919847328244674,0.3157894736842105,0.2,1563.9336093562515,1513.8040593146052,1.2609041803681553,1.5171426558093057,6.048085936641985,5.156591626873747,9.345219100673125,11.237761904675304,1.603444990872763,1.398921125712909,0.7626661633784177,0.6820873260485925,0.009285935932469899,0.032791162712356686,15.09441008368669,11.626265796849426,5.114196252445136,3.9948064895037088,1.307839979272388,1.6896014575239982,1.9603078594077088,1.9175425262580856,2.1358326738072537,1.759647329431807,0.4814923372186959,1.0070272991965672,5.440136605442325,0.7629589714406582,3.719110233722282,1.413669001183948,2.5033721895965746,0.6098387315354384,3.116953516736685,1.0163660180231364,3.9786626264539238,2.25,3.4,3.5
home,0.5526315789473685,0.8,0.21052631578947367,0.0,1694.0706997651218,1584.9982601488912,1.8821234129558033,0.8819788600441554,4.029989646819693,6.06484248622734,11.451696113191657,12.697605018297313,0.7004786679491776,1.6093835891540225,0.27043284252438093,0.700362908628799,0.09800842835625351,0.0474945432528193,9.755545423441266,14.852543790502404,3.0442826062529207,5.286916694497227,1.6305372926598065,1.7017556948614159,1.9335146064413635,1.9502509035860243,1.9773157500072749,1.8596470169641954,-0.8425848185686687,0.5526315789473685,0.8,0.21052631578947367,0.0,1584.9982601488912,1694.0706997651218,1.3355924774956696,1.2127160570428739,5.88544730405911,5.021338835602479,11.122215297045871,11.333479101396458,1.3055961420377054,1.4120267161514461,0.6779990271769464,0.6020408556342617,0.10511504699967243,0.09985073866744353,12.903896312404367,12.48021991064769,4.345948462767477,4.424451358158578,1.4904712808892422,1.7838596232720656,1.9101336635602153,1.9753782234997679,2.0268238898577504,1.840922677920564,0.30843537010111566,8.844326714682895,4.881893211322489,11.255533341055251,5.866978229230142,10.160745946009627,5.69885316102279,12.765957446808512,5.962867597235398,10.181020469359089,5.472436595489481,10.0,5.25,1.36
draw,0.6052631578947368,0.8,0.39473684210526316,0.4,1776.8245946559284,1689.8283083591025,1.861881737009787,0.8537824875698602,4.548673824102451,6.1531066670045576,12.492183269776358,10.957033131857463,1.0340760694303608,2.1910355849377496,0.5702158450211742,0.9958612519935337,0.09880222090518627,0.09872176863723299,9.541347555978557,15.470635057554667,3.150404083978139,5.327971708214274,2.348115284355734,1.77039384366764,1.9260819769749384,1.9612700447416302,2.1251230367614626,1.7724648097066693,-1.0525511401948022,0.6052631578947368,0.8,0.39473684210526316,0.4,1689.8283083591025,1776.8245946559284,1.9130637520946001,1.0083787476698363,5.0429636295540545,6.449996212866576,10.243856033939192,10.441116950288349,1.229750769212286,1.905487194264653,0.5208566607800921,0.7243049724767849,0.0685565465356829,0.07654728169916263,11.625497274544532,15.282553237456863,4.524444350484698,5.615857791161086,1.6991469955209209,1.623155511076826,1.9841067170909676,1.8989124094354075,2.524424984471467,1.5608893028387825,-0.8161564853055693,10.179732481008777,10.420543356903607,8.96413841032588,11.774244720978599,11.044289071749594,8.69406435728128,11.96639110990649,3.9300718254506033,10.134463330334736,10.004261161876803,4.5,4.0,1.8
away,0.42105263157894735,0.4,0.5526315789473685,0.8,1520.7791057232225,1773.7584653330966,1.051375887055952,1.3600137755825548,6.751282319542448,4.827968267967376,10.89649315383947,11.31236852321104,1.4236922589826349,1.0580006577718324,0.586348657224902,0.49634593153831774,0.036189731349040695,0.046524812766711894,13.83372730903044,11.398958524293898,4.664835538812807,3.490028346553533,1.7067991499469837,1.5536663716442665,1.9283747339630084,1.95031107510577,1.8548735247634192,2.0210491803637587,0.4732804713442562,0.42105263157894735,0.4,0.5526315789473685,0.8,1773.7584653330966,1520.7791057232225,1.8585362367266478,0.8522483785568506,4.397666427021864,6.104038298095034,12.598898875537055,10.958861509228987,0.9900728323429121,2.0978000279403197,0.5459513409278645,0.9534841773535465,0.09459787107079512,0.1370740338804072,9.603417872872962,15.365501650634199,3.101450718601891,5.271462273706069,2.3758550595465286,1.737611126848468,1.9122488902522223,1.9719482184249701,2.1569188482593784,1.7447439352145475,-0.9975418419775655,2.714595328269007,10.179732481008777,1.6367106648066927,8.96413841032588,3.919986334532989,11.044289071749594,4.539910556986042,11.96639110990649,2.806054006281268,10.134463330334736,1.62,4.1,6.0
home,0.5789473684210527,0.8,0.23684210526315788,0.2,1680.6579722196557,1445.8495483389013,1.6639148619732207,1.1277631339932803,3.338576715629561,7.4953518667835075,10.429464287732202,10.252917229992725,0.8678594578994104,2.373213007601557,0.4391275111743889,1.0464945348490264,0.11508494565184837,0.1252335183420791,7.891314099920544,17.158631754685665,2.7049759210964504,6.073280458030156,2.1718959945374063,1.7427220292526184,1.9594387658988972,1.9166353094038686,2.5941312909380807,1.5125677407032547,-1.3697025776248397,0.5789473684210527,0.8,0.23684210526315788,0.2,1445.8495483389013,1680.6579722196557,1.0692267959677058,1.467007761886426,5.558429407166579,5.590657706153015,12.273690095591997,11.961680059453604,1.58348068425609,0.9770562449308811,0.795455820305252,0.35067377380251924,0.024713434335846034,0.003738632164271325,13.176581661230438,11.779160859390581,4.712233288310462,3.4182975404201565,1.7069769198375522,2.052686926241391,1.9757934561305135,1.9163700702389197,1.873680359571,2.040281919231016,0.217337320216515,9.779110751111013,3.1874603209352212,8.233913652181359,2.382043521395586,10.97066047793793,3.9924368708436666,11.722455617292317,1.7753083073587208,9.727285639884474,3.06851001373041,21.0,10.0,1.14
away,0.3684210526315789,0.6,0.2894736842105263,0.4,1534.8276730539096,1525.2013370838417,1.1889968346761257,1.4371486463195866,5.321658439176902,4.678301854364303,11.648268256529859,9.985991264552329,1.4495793626396596,1.047320001558015,0.5287814575319733,0.46145382426815734,0.02400422010961663,0.005612918554143169,14.782398128640425,9.47022631148436,5.010292163380584,3.245808675559575,1.8215842927973522,1.4576932995742102,1.8766842069230827,2.018831545113271,1.957813393475963,1.9112407999092813,0.5476872476996562,0.3684210526315789,0.6,0.2894736842105263,0.4,1525.2013370838417,1534.8276730539096,0.9648789679845082,1.6001622722535367,6.238117116937279,4.363327615467364,10.45380739146375,12.488547606188726,1.8401586112689268,1.036490410826746,0.9095917911255089,0.4596385422157865,0.0754814816418851,0.13816429678591075,14.291900430431228,11.096097032565586,5.027821020910122,3.6009307756254985,1.2689749266607673,1.819754992570266,1.9293091813663756,1.953704306141852,2.124200857220952,1.8013948275726916,0.8388509876986132,2.7518115545436634,2.5307033866765907,3.2099673161470323,3.12234034516969,1.8701662828162644,2.311937845686248,3.523512671093644,2.2360753489632743,2.7041017628584503,2.640342155516626,3.25,3.3,2.4
home,0.5263157894736842,0.6,0.21052631578947367,0.2,1583.095171569344,1473.814564004433,1.333196570816566,1.2177161392745521,5.8052155037215325,4.850218033735883,11.28722741240424,11.44694807603826,1.4202516255908286,1.351940472787502,0.6917011962614,0.5764220957673998,0.10064206626709161,0.09560177105584337,13.035645405764244,12.247019062906936,4.458886826286018,4.36383640662303,1.4696001625106465,1.7505038945536555,1.8810184520038125,2.0071276374089013,2.034674091701796,1.826209463753189,0.4796289391736402,0.5263157894736842,0.6,0.21052631578947367,0.2,1473.814564004433,1583.095171569344,1.2515917858635683,1.8009419049014874,5.726739853734133,4.542696843807283,12.646721742203958,8.928376375736473,1.753465501942079,1.2840524047239361,0.8089619704320402,0.5862931150752523,0.09981772042345533,0.048458099721013066,14.627200046878153,11.44716626050334,5.185943043294112,3.835412011893235,1.9139932451870745,1.3200381058650532,1.9397967289102713,1.9461352266191567,2.202167703233177,1.7464699355688504,0.3865919271945013,4.881893211322489,2.6095142187876266,5.866978229230142,0.7302247581445237,5.69885316102279,1.8407148452915987,5.962867597235398,2.9136739395582056,5.472436595489481,1.832299607026182,5.75,4.0,1.65
draw,0.39473684210526316,0.2,0.29813464718088517,0.2869847328244373,1503.6446565247963,1515.5952027305057,0.9572792811210783,1.6546019002809322,7.21075977888305,4.019317672492528,11.325771242177554,10.907976430023073,1.3400209424065184,1.0164100914994412,0.5197907819106418,0.49515546638509894,0.16010470904664864,0.05128556341099421,17.84731353948501,10.580720458426715,5.280416637644245,3.185018284446389,1.5119902072670421,1.6081620420577607,1.9029556193395962,1.9804888220782018,1.9602304677010693,1.959425053894705,0.7374241854619742,0.39473684210526316,0.2,0.29813464718088517,0.2869847328244373,1515.5952027305057,1503.6446565247963,0.9950672027302758,0.6093835310446428,6.523796055245432,6.350527821190237,8.788467078097936,12.183269509913696,0.6347496909758247,0.9578725713225655,0.0,0.36598931625810116,0.0,0.0,12.383322427472754,11.347165561406078,3.129728480441812,3.939356513021142,1.5733832621376915,1.7571169275006686,1.895394796180467,1.9871502519558437,1.7446416736926726,2.0972596615752632,0.29442559949804903,1.5762166422207138,1.0070272991965672,1.8054177641021505,0.7629589714406582,1.119154625937292,1.413669001183948,1.626236617427836,0.6098387315354384,1.5284945472910054,1.0163660180231364,3.9,3.25,2.15
away,0.4473684210526316,0.6,0.5263157894736842,0.8,1547.6494169253983,1719.5043266972232,1.1787924876384872,1.499362524034359,5.056086207926239,4.666344011426787,13.227916765991644,10.0212950952029,1.6358548735149074,1.186921511209675,0.700224396990226,0.4775257516710535,0.04124671933278713,0.13386625590282156,13.166027546862562,12.966255575481702,4.482900410268809,3.8318275279850713,1.867728896818941,1.8570185924174707,1.9721340437571244,1.905209954697007,1.942131382784322,1.9032551153744608,0.38100662491082,0.4473684210526316,0.6,0.5263157894736842,0.8,1719.5043266972232,1547.6494169253983,1.526445125407987,1.2460758531829206,3.8974352899772247,7.520208524143637,11.82841061788783,10.880731572053072,0.7276318536486683,2.2120545284449333,0.26744739147044655,0.8970546698789189,0.0857046134916664,0.002913344729804957,9.392878338366366,18.258484027376152,2.8044909333806314,6.905710894847854,2.107220603054056,1.5084743035307742,1.9717788342464282,1.91160457976709,2.1489412566183996,1.7426801836346346,-1.032820719534215,4.328028196764377,7.837299415486328,3.99861005494312,9.04471493536252,3.864028603236124,8.70289978853868,5.691828160997425,7.860143650901207,4.179884159525274,8.44893707684295,1.6,4.33,6.0
away,0.5789473684210527,0.4,0.4473684210526316,0.6,1562.142465940351,1656.327817818027,1.259593591116462,1.5145449143498186,6.131618717458847,5.107094921728823,9.202059389307463,11.013610224349046,1.577620371283267,1.381849169737519,0.7300276232613769,0.6528971828069603,0.008888541361936411,0.03138785451400853,15.090369774240928,11.556669236781369,5.023718553926224,3.86664279686334,1.2946658698185174,1.6600897446449792,1.9566155213334226,1.9198075214839845,2.069317642203103,1.8124387240828166,0.34849373044599813,0.5789473684210527,0.4,0.4473684210526316,0.6,1656.327817818027,1562.142465940351,1.6765430564770902,1.0195540051022192,3.741577403926122,6.2141181003535735,10.49119208007246,10.065394293073961,1.202179877334105,1.880249311502824,0.5988860979199533,0.8932336496216174,0.021304342799885405,0.054806696830126504,8.53248730465593,17.364261542070892,3.0810297783201093,6.465276966639525,1.8828328261706138,1.4202621723081088,1.9234630088464821,1.9526557481702227,2.3339008480583474,1.6184729322579334,-0.9167155757298314,5.440136605442325,7.377569561505286,3.719110233722282,9.064859066621677,2.5033721895965746,7.245053631067733,3.116953516736685,6.369426751592357,3.9786626264539238,7.81213010747597,1.91,3.9,4.1
away,0.4473684210526316,0.2,0.4473684210526316,0.2,1524.5859795026788,1695.973788344669,1.2573742084599855,1.2984653941659057,4.901974149701302,5.765702437896991,11.174292719020633,11.096881313809893,1.1539042978307412,1.0885570660035,0.44867167578086947,0.5618840471029328,0.0604870181656982,0.05149888363734949,12.210025921392074,13.870573379026457,3.7177069279664217,4.19459855274904,1.6433108810093136,1.3910466318292014,2.019578235943962,1.8617325780268015,1.8295677191327457,2.0198649054180646,-0.30568493379802864,0.4473684210526316,0.2,0.4473684210526316,0.2,1695.973788344669,1524.5859795026788,1.8857060230439002,0.8804869004177956,3.9010539168910974,5.97697684832698,11.560134576692805,12.795579273048103,0.6706710649937565,1.7111119472806695,0.25892506196673304,0.7131134231825955,0.09383785692788847,0.04547349885474518,9.638288171128304,14.901371714415598,3.0423982400253484,5.359813856589951,1.6037059184464901,1.6718937503351445,1.9728755870883883,1.9138416483885652,1.994167431824134,1.84152937751616,-0.9166603061016382,2.6708115326517654,8.844326714682895,4.041416333868832,11.255533341055251,5.183453004341143,10.160745946009627,4.946469711343,12.765957446808512,3.906065053737985,10.181020469359089,1.73,3.8,5.5
home,0.48330706563963927,0.46919847328244674,0.13157894736842105,0.2,1483.0754321412883,1495.2378101574554,0.7790889786911354,1.4165090405048741,6.133111669839057,4.415117231939518,6.496112112395503,11.09202719635873,1.3922609341720826,0.8432441150189788,0.1911277540458972,0.20849442404315408,0.19962232089238155,0.0,12.60303806944892,9.709344527805392,2.775255449497803,2.8339776961726164,0.5571170703039985,0.6166111689786896,1.8627381816042825,2.029990392345248,1.763490127644556,2.1446195172643674,0.42002607792004065,0.48330706563963927,0.46919847328244674,0.13157894736842105,0.2,1495.2378101574554,1483.0754321412883,1.283349823666712,1.467499149776115,5.945369018908567,4.621832982268095,10.071442449415537,11.360747568844944,1.4585566463531516,1.22145689573036,0.6009517399649803,0.4352227586998499,0.02232487296810102,0.14797897219674935,12.707144399362257,11.624164656256792,4.198744838646025,4.480409460740999,1.6003408870875924,1.6281179831839112,1.9509216222445864,1.925222916409323,1.8515150406135388,1.995901961883061,0.14480466971828568,2.200135729766413,2.856892664025044,1.2841883677714043,2.4928362433209608,1.3547661261346167,2.7054090510157804,2.168315489903781,1.7888602791706194,1.684737149440525,2.640026513896122,2.9,3.1,2.8
home,0.7368421052631579,1.0,0.18421052631578946,0.2,1692.8944376819343,1497.1020248822495,1.909436871056817,1.006467013283137,5.04113538999464,6.218081479906483,10.276032372989553,10.635111974096644,1.1774209491335066,1.8244026326325762,0.4986925475078435,0.6934834842201409,0.10819243825752041,0.07328995055603786,11.683986752349005,15.100316929088898,4.5021275695651175,5.461991501845313,1.669396059477462,1.6817446383907777,1.9906327685289733,1.890019244083515,2.4836204418402907,1.5716367023226403,-0.5314007607045564,0.7368421052631579,1.0,0.18421052631578946,0.2,1497.1020248822495,1692.8944376819343,1.0519273815258166,1.543123919734476,5.189008555749198,4.712419472014437,9.346656193912583,11.399933912642101,1.2839588998568074,0.9492360189947927,0.558224566397059,0.421096323389442,0.06610351421727104,0.0470757295997732,13.755690229910947,10.535562995631693,3.776644781860401,3.039798068299938,1.3141147860842126,1.8555026571274262,1.9806055973795103,1.913603215511096,1.7561980014027898,2.2263012180760584,0.24691753029674238,10.420543356903607,3.640622605573677,11.774244720978599,2.354345340914241,8.69406435728128,1.7729765389848682,3.9300718254506033,1.4907168993088495,10.004261161876803,2.611934409671259,11.0,5.5,1.33
draw,0.42105263157894735,0.2,0.2894736842105263,0.6,1487.9257033332067,1538.0475837641825,1.0492155189896433,1.5443017435534059,5.266072043021277,4.682103741319929,9.28935165899117,11.638234663877535,1.314428742429696,0.9088429856095541,0.5770235262776572,0.40317732589176664,0.06329059793172238,0.04507250650319101,13.851192800036786,10.38511346436612,3.8712556686751056,3.038104533004881,1.3007481957028941,1.9467578887366712,1.9841318524014175,1.907493539963624,1.8459801829659188,2.1197009966076843,0.47475070660642577,0.42105263157894735,0.2,0.2894736842105263,0.6,1538.0475837641825,1487.9257033332067,0.9733563197077253,1.5952471111124356,6.185144328669029,4.347782658869259,10.391606303959742,12.638784947734845,1.8042124607653394,1.0777141276815452,0.8706749449704209,0.4827578842392081,0.07225200965535745,0.13225294321543718,14.108271652782113,10.963630652511203,4.941060784647256,3.6180049354428334,1.2574668458463167,1.8702517250909267,1.9439802393002727,1.9384853413882581,2.0561643377238634,1.8538684952885753,0.7317871717496814,3.640622605573677,2.5307033866765907,2.354345340914241,3.12234034516969,1.7729765389848682,2.311937845686248,1.4907168993088495,2.2360753489632743,2.611934409671259,2.640342155516626,3.5,3.2,2.15
home,0.4473684210526316,0.4,0.23684210526315788,0.4,1540.873041196644,1521.9814263735689,1.180623510374201,1.5027084521891758,4.968593176903312,4.637988946819594,13.516090523589359,10.020388920929642,1.69390360289757,1.221520596194325,0.7555339976862382,0.45720550671043897,0.0820447316949998,0.12816981942293207,13.244068928648487,12.840031932675737,4.504904648355658,3.838983803463445,1.8733574544589096,1.9482092915488471,1.9790187630740108,1.8969899629339146,1.9853802222780816,1.8644814580336495,0.4935508749270346,0.4473684210526316,0.4,0.23684210526315788,0.4,1521.9814263735689,1540.873041196644,1.1882043198369925,1.4395088342602065,5.265415416925888,4.691991681801388,11.83345569832523,9.944032520153845,1.4730024492986864,1.0453063043563366,0.548834108189298,0.44181671006617595,0.022982723294914496,0.005374061453264363,14.493773959523082,9.492770769619657,4.967299297038789,3.235348315757689,1.871731637131202,1.4382162140663057,1.8754688965734314,2.017225809638131,1.9200291401166971,1.9437424726530483,0.40265320266335497,4.328028196764377,2.7518115545436634,3.99861005494312,3.2099673161470323,3.864028603236124,1.8701662828162644,5.691828160997425,3.523512671093644,4.179884159525274,2.7041017628584503,4.5,3.5,1.8
home,0.42105263157894735,0.2,0.3684210526315789,0.4,1528.0157570870706,1517.7963137481568,1.0479257297826483,1.368677059366911,6.463993629828342,4.8352887692507895,11.028557311898949,11.043757021544675,1.5333224062917985,1.0129793405906347,0.6465040503422751,0.47522482215976114,0.034649742350169134,0.04454503294618015,13.542930320909829,11.467087967851922,4.636544656906116,3.4266228672597485,1.7192757853545964,1.57265929731329,1.8995793277879158,1.9829817887229026,1.8903510657155247,1.9772220566612568,0.5235931129180278,0.42105263157894735,0.2,0.3684210526315789,0.4,1517.7963137481568,1528.0157570870706,1.2533860301754582,1.297518712425747,4.863584298861684,5.860798677815686,11.081750407034738,11.135319878445909,1.14735381848579,1.0422258674784364,0.4721373284688517,0.537969121420655,0.05791256788252391,0.049306986605822146,12.073400701750959,13.876082038754117,3.7297218941736188,4.18631604330449,1.7436163540468321,1.374402893344867,2.0087458294086957,1.8705084729310195,1.8205554065631555,2.021707649887507,-0.1137422185620233,2.714595328269007,2.6708115326517654,1.6367106648066927,4.041416333868832,3.919986334532989,5.183453004341143,4.539910556986042,4.946469711343,2.806054006281268,3.906065053737985,2.45,3.2,2.88
away,0.48330706563963927,0.46919847328244674,0.5263157894736842,1.0,1515.1654167508707,1726.2807024259776,0.8305373101698991,0.5086247012734086,5.870852042970856,5.914985286245185,8.827663204261167,12.334606101130463,0.5171333466931147,0.7803829691544403,0.0,0.29817309509755247,0.0,0.0,11.015225042116226,10.91224603850808,3.105690359847441,3.5800022249209875,1.8377291102497793,1.802122099589223,1.8836041995935875,1.998279811631132,1.6992811985936844,2.1758917846659998,0.2828867367674096,0.48330706563963927,0.46919847328244674,0.5263157894736842,1.0,1726.2807024259776,1515.1654167508707,1.5288647978136982,1.2473138453917672,3.9017997457318425,7.3278592248486945,11.750605910583804,11.26878554850771,0.7817751791365674,2.2455841230480837,0.25606665138449075,0.943988513810292,0.0820576086547404,0.04534256419018268,9.418713302744283,18.11982513230929,2.85536365972428,6.824616814049409,2.1877644073449063,1.5293902906575465,1.9514554098379864,1.9294946561730735,2.1545883008696,1.7331019684283373,-1.0268533159825395,1.0070272991965672,7.837299415486328,0.7629589714406582,9.04471493536252,1.413669001183948,8.70289978853868,0.6098387315354384,7.860143650901207,1.0163660180231364,8.44893707684295,1.36,4.75,8.5
draw,0.3684210526315789,0.4,0.3157894736842105,0.2,1465.1215264981022,1552.9504186723002,1.24848515374194,1.8033998558643165,5.651123514194901,4.6065141756606955,12.618400897729241,9.019095655210476,1.7642615904628645,1.2716133548948076,0.773536400738822,0.5606185242194426,0.09544656363151026,0.0463360521444739,14.51215130322831,11.29621005604746,5.1340089481598685,3.8426195487818093,1.9615509912692348,1.3060231921383263,1.928924595604883,1.9559288224785525,2.1581372085925494,1.7652935849912108,0.45266612696760733,0.3684210526315789,0.4,0.3157894736842105,0.2,1552.9504186723002,1465.1215264981022,1.2636407656354927,1.5226646387331788,6.125987416221906,5.016942954986004,9.407339074578728,11.098597826542985,1.6384768232928062,1.4082967267588924,0.7843633374674089,0.667747962099927,0.008508245497241338,0.03004492649159479,15.428782967546699,11.575637124658465,5.065488714136121,4.0007033517332555,1.367628518156816,1.7174177480175172,1.9845036083646808,1.8943879721223744,2.089441707257785,1.7901771378851652,0.4214948703674504,2.6095142187876266,5.440136605442325,0.7302247581445237,3.719110233722282,1.8407148452915987,2.5033721895965746,2.9136739395582056,3.116953516736685,1.832299607026182,3.9786626264539238,2.5,3.25,2.8
